SMILES,Activity
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,Inactive
CC(=O)NC(CC(C)C)C(=O)O,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Inactive
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,Inactive
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,Inactive
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,Inactive
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Inactive
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
CN(CCCl)CCCl,Inactive
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Inactive
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Inactive
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,Inactive
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Inactive
CN1C(=O)OC(C)(C)C1=O,Inactive
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],Inactive
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,Inactive
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,Inactive
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,Inactive
OCCSCCO,Inactive
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,Inactive
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,Inactive
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,Inactive
O=C(O)c1ccc[n+]([O-])c1,Inactive
COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,Inactive
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,Inactive
CC(C)=CCCC(C)=CCCC(C)=CCO,Inactive
O=C(c1cccnc1)N1CCOCC1,Inactive
O=C(C=Cc1ccccc1)c1ccc(O)cc1O,Inactive
CCOC(=O)c1c(C)cc(OC)cc1O,Inactive
CC(C)NCC(O)COc1cccc2[nH]ccc12,Inactive
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],Inactive
NC(CSCSCC(N)C(=O)O)C(=O)O,Inactive
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Inactive
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Inactive
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,Inactive
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,Inactive
CCCCOC(=O)CCCCCCC(=O)OCCCC,Inactive
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Inactive
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,Inactive
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,Inactive
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,Inactive
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,Inactive
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,Inactive
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,Inactive
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,Inactive
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,Inactive
CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,Inactive
CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,Inactive
CCC(C)C(N)C(=O)O,Inactive
CC(=O)Nc1ncc([N+](=O)[O-])s1,Inactive
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Inactive
NS(=O)(=O)c1ccc(C(=O)O)cc1,Inactive
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,Inactive
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],Inactive
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,Inactive
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,Inactive
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,Inactive
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,Inactive
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,Inactive
COc1ccc(O)c(C(C)(C)C)c1,Inactive
CCOc1ccccc1C(N)=O,Inactive
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,Inactive
CC(=O)Oc1ccc(O)cc1,Inactive
CNCc1ccccc1.Cl,Inactive
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,Inactive
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,Inactive
Cl.Cl.NCCSSCCN,Inactive
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Inactive
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Inactive
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,Inactive
CC12C(=O)OC(=O)C1(C)C1CCC2O1,Inactive
CC1=NN(c2ccccc2)C(=O)C1,Inactive
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,Inactive
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,Inactive
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Inactive
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Inactive
COc1ccccc1O,Inactive
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,Inactive
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,Inactive
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,Inactive
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,Inactive
CC1CCC(C(C)C)C(=O)C1,Inactive
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Inactive
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,Inactive
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,Inactive
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,Inactive
CCC1(c2ccccc2)NC(=O)N(C)C1=O,Inactive
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Inactive
O=C(C=Cc1ccc(O)cc1)c1ccccc1,Inactive
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,Inactive
O=C(OCc1ccccc1)c1ccccc1,Inactive
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,Inactive
NS(=O)(=O)Cc1noc2ccccc12,Inactive
COc1ccc(C(=O)c2ccccc2O)c(O)c1,Inactive
Cl.Cl.Cl.NCCCCNCCCN,Inactive
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,Inactive
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,Inactive
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,Inactive
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,Inactive
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Inactive
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,Inactive
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,Inactive
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,Inactive
CC(C)Cc1ccc(C(C)C(=O)O)cc1,Inactive
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,Inactive
CC1CCC(C(C)C)C(O)C1,Inactive
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,Inactive
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,Inactive
COc1ccc(C(=O)c2ccccc2)c(O)c1,Inactive
C[n+]1cccc(C(=O)[O-])c1,Inactive
O=C([O-])Cc1ccccc1.[Na+],Inactive
CCNC(=O)CCC(N)C(=O)[O-].[K+],Inactive
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,Inactive
CCCNC1CCc2nc(N)sc2C1.Cl.Cl,Inactive
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],Inactive
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,Inactive
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,Inactive
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,Inactive
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,Inactive
Nc1nc(=O)[nH]cc1F,Inactive
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,Inactive
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,Inactive
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,Inactive
CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,Inactive
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,Inactive
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Inactive
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,Inactive
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Inactive
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,Inactive
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,Inactive
Cl.Cl.N=C(N)N,Inactive
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Inactive
O=c1oc2cc(O)ccc2s1,Inactive
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,Inactive
O=C(OOC(=O)c1ccccc1)c1ccccc1,Inactive
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,Inactive
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Inactive
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Inactive
COc1ccccc1OCC(O)COC(N)=O,Inactive
Cc1c[nH]c2ccccc12,Inactive
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Inactive
O=C1c2ccccc2C(=O)C1c1ccccc1,Inactive
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,Inactive
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,Inactive
O=C(O)C1CSCN1,Inactive
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,Inactive
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,Inactive
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,Inactive
COc1cc(OC)c(C(C)=O)c(O)c1C,Inactive
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,Inactive
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],Inactive
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,Inactive
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,Inactive
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,Inactive
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,Inactive
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,Inactive
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,Inactive
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,Inactive
Nc1nc2ccc(OC(F)(F)F)cc2s1,Inactive
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,Inactive
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,Inactive
COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,Inactive
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,Inactive
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,Inactive
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,Inactive
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Inactive
CCCCCCOc1ccccc1C(N)=O,Inactive
CC(C(O)c1ccccc1)N(C)C,Inactive
O=C(O)c1cc(O)c2cccc(O)c2n1,Inactive
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,Inactive
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,Inactive
Nc1nc2nc[nH]c2c(=S)[nH]1,Inactive
O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,Inactive
Oc1ccc(OCc2ccccc2)cc1,Inactive
CC1(C)CC2C(=O)CCC3OC3(C)CCC21,Inactive
O=C(O)c1ccccc1,Inactive
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,Inactive
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Inactive
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,Inactive
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,Inactive
C=CCNC(N)=S,Inactive
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,Inactive
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,Inactive
Nc1ccn(C2CSC(CO)O2)c(=O)n1,Inactive
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,Inactive
CC(C)C(N)C(=O)O,Inactive
CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,Inactive
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,Inactive
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,Inactive
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,Inactive
CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,Inactive
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,Inactive
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,Inactive
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,Inactive
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,Inactive
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Inactive
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,Inactive
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Inactive
CC(=O)Nc1ccccc1,Inactive
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,Inactive
COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,Inactive
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Inactive
COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,Inactive
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,Inactive
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,Inactive
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Inactive
S=P(N1CC1)(N1CC1)N1CC1,Inactive
O=C1C(O)=C(O)C(=O)C(O)=C1O,Inactive
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,Inactive
O=C1CCO1,Inactive
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],Inactive
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,Inactive
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,Inactive
COc1cc(C(C)=O)cc(OC)c1O,Inactive
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,Inactive
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,Inactive
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,Inactive
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,Inactive
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,Inactive
NC(=O)CCC(N)C(=O)O,Inactive
CC(C)Nc1ncccn1,Inactive
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,Inactive
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,Inactive
C=CCCCCCCCCC(=O)O,Inactive
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Inactive
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Inactive
CCOC(=O)c1ccc(O)cc1,Inactive
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,Inactive
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],Inactive
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,Inactive
CCN(CC)C(=O)c1cccnc1,Inactive
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,Inactive
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,Inactive
CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,Inactive
Nc1ccc([As](=O)(O)O)cc1,Inactive
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Inactive
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,Inactive
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,Inactive
NC(=O)CC(N)C(=O)O.O,Inactive
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,Inactive
CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,Inactive
CC(=O)Oc1cccc(C)c1,Inactive
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,Inactive
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Inactive
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,Inactive
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,Inactive
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,Inactive
O=C1CCC(C(=O)O)N1,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,Inactive
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,Inactive
CC1(O)CCC(C(C)(C)O)CC1.O,Inactive
COC(=O)CCc1ccc(OC)cc1O,Inactive
O=C(O)c1cc(O)ccc1O,Inactive
CC(=O)Oc1c(C)cccc1C(=O)O,Inactive
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,Inactive
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,Inactive
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],Inactive
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],Inactive
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,Inactive
CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,Inactive
CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,Inactive
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,Inactive
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,Inactive
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,Inactive
COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,Inactive
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,Inactive
Cn1cc[nH]c1=S,Inactive
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,Inactive
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Inactive
Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,Inactive
O=C(O)C=CC=Cc1ccc2c(c1)OCO2,Inactive
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,Inactive
Cl.N=C(N)NC(=N)N1CCOCC1,Inactive
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,Inactive
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,Inactive
COC(=O)c1c(C)cc(O)cc1O,Inactive
NC(N)=O,Inactive
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,Inactive
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,Inactive
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Inactive
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,Inactive
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,Inactive
C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,Inactive
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,Inactive
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,Inactive
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,Inactive
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],Inactive
Cl.NCC(N)C(=O)O,Inactive
O=C(O)CCCCC(=O)O,Inactive
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,Inactive
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,Inactive
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,Inactive
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,Inactive
